Symbol,Company Name,Date,Open,High,Low,Close,Change,%Change,Volume Traded,Value Traded(SAR),NO. of Trades,NAV (SAR)
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-25-2015,27.00,27.00,25.80,25.80,0.80,3.20,4710,124518,4,25.5
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-26-2015,26.20,26.40,26.20,26.40,0.20,0.76,200854,5282460.2,4,26.27
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-26-2015,23.70,23.70,23.70,23.70,0.00,0.00,1000,23700,1,23.72
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-26-2015,0.00,0.00,0.00,25.80,0.00,0.00,0,0,0,25.65
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-29-2015,26.20,26.40,26.20,26.40,0.00,0.00,246342,6478794.6,2,26.32
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-29-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.76
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-29-2015,25.40,25.40,25.40,25.40,-0.40,-1.55,2205,56009.5,2,25.7
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,11-30-2015,26.20,26.40,26.20,26.40,0.00,0.00,121259,3189119.2,3,26.21
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,11-30-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.63
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,11-30-2015,0.00,0.00,0.00,25.40,0.00,0.00,0,0,0,25.57
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-01-2015,26.20,26.40,26.20,26.40,0.00,0.00,306314,8053737,3,26.38
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-01-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.71
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-01-2015,0.00,0.00,0.00,25.40,0.00,0.00,0,0,0,25.72
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-02-2015,26.20,26.40,26.20,26.40,0.00,0.00,42254,1111329.2,4,26.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-02-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.75
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-02-2015,0.00,0.00,0.00,25.40,0.00,0.00,0,0,0,25.93
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-03-2015,26.30,26.50,26.30,26.50,0.10,0.38,118576,3130406.4,2,26.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-03-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.38
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-03-2015,0.00,0.00,0.00,25.40,0.00,0.00,0,0,0,25.58
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-06-2015,26.50,26.50,26.20,26.40,-0.10,-0.38,115706,3043607.8,3,26.34
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-06-2015,0.00,0.00,0.00,23.70,0.00,0.00,50,1165,1,23.4
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-06-2015,0.00,0.00,0.00,25.40,0.00,0.00,0,0,0,25.56
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-07-2015,25.90,26.10,25.90,26.10,-0.30,-1.14,171672,4463472,2,26.02
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-07-2015,0.00,0.00,0.00,23.70,0.00,0.00,0,0,0,23.23
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-07-2015,0.00,0.00,0.00,25.40,0.00,0.00,0,0,0,25.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-08-2015,24.00,25.50,24.00,25.50,-0.60,-2.30,134806,3421728.4,6,25.49
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-08-2015,21.40,21.40,21.40,21.40,-2.30,-9.70,6600,142500,8,22.82
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-08-2015,23.00,24.60,23.00,24.60,-0.80,-3.15,4700,114276,2,24.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-09-2015,25.40,25.60,25.40,25.60,0.10,0.39,127780,3258390,2,25.53
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-09-2015,0.00,0.00,0.00,21.40,0.00,0.00,20,459,2,22.92
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-09-2015,0.00,0.00,0.00,24.60,0.00,0.00,0,0,0,24.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-10-2015,25.40,25.60,25.40,25.60,0.00,0.00,98926,2522613,2,25.4
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-10-2015,0.00,0.00,0.00,21.40,0.00,0.00,0,0,0,23.03
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-10-2015,0.00,0.00,0.00,24.60,0.00,0.00,0,0,0,24.68
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-13-2015,24.60,24.80,24.60,24.80,-0.80,-3.12,4544,112248.8,3,24.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-13-2015,22.30,22.30,22.20,22.20,0.80,3.74,2300,51190,3,22.44
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-13-2015,0.00,0.00,0.00,24.60,0.00,0.00,5,118.5,1,24.06
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-14-2015,24.90,25.10,24.60,24.80,0.00,0.00,442422,10984390.2,4,24.52
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-14-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.24
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-14-2015,24.10,24.10,24.10,24.10,-0.50,-2.03,6832,164651.2,1,23.83
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-15-2015,24.70,24.90,24.70,24.90,0.10,0.40,222744,5524051.2,2,24.84
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-15-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.24
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-15-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.17
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-16-2015,24.90,25.10,24.90,25.10,0.20,0.80,120032,3000530,3,25.14
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-16-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.33
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-16-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.49
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-17-2015,25.60,25.80,25.60,25.80,0.70,2.79,245012,6296808.4,2,25.83
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-17-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,23.02
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-17-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,25.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-20-2015,25.30,25.50,25.30,25.50,-0.30,-1.16,169142,4296206.8,3,25.46
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-20-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.61
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-20-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.8
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-21-2015,25.40,25.60,25.40,25.60,0.10,0.39,252910,6449205,2,25.45
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-21-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.41
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-21-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.73
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-22-2015,25.60,25.80,25.60,25.80,0.20,0.78,233162,5992263.4,2,25.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-22-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-22-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,25.07
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-23-2015,25.80,26.00,25.80,26.00,0.20,0.78,219218,5677715.4,5,25.4
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-23-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,22.09
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-23-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.67
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-24-2015,25.40,25.60,25.40,25.60,-0.40,-1.54,252866,6448083,2,25.4
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-24-2015,0.00,0.00,0.00,22.20,0.00,0.00,1000,22140,4,22.09
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-24-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.63
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-27-2015,25.10,25.30,25.10,25.30,-0.30,-1.17,252564,6364585,4,25.35
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-27-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,21.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-27-2015,0.00,0.00,0.00,24.10,0.00,0.00,10,242,1,24.57
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-28-2015,25.30,25.50,25.30,25.50,0.20,0.79,250672,6367068.8,2,25.5
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-28-2015,0.00,0.00,0.00,22.20,0.00,0.00,0,0,0,21.65
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-28-2015,0.00,0.00,0.00,24.10,0.00,0.00,0,0,0,24.79
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-29-2015,24.60,24.80,24.60,24.80,-0.70,-2.75,252280,6231357,3,25.11
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-29-2015,0.00,0.00,0.00,22.20,0.00,0.00,300,6150,1,20.84
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-29-2015,24.40,24.40,24.40,24.40,0.30,1.24,1100,26840,1,24.4
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-30-2015,25.10,25.30,25.10,25.30,0.50,2.02,245502,6186650.4,2,24.94
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-30-2015,20.60,20.60,20.50,20.50,-1.70,-7.66,6305,129712.5,7,20.25
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-30-2015,0.00,0.00,0.00,24.40,0.00,0.00,0,0,0,24.27
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,12-31-2015,25.00,25.00,24.70,24.80,-0.50,-1.98,357412,8864062.6,8,24.93
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,12-31-2015,20.10,20.10,20.00,20.00,-0.50,-2.44,4798,96265,6,20.33
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,12-31-2015,24.50,24.50,24.50,24.50,0.10,0.41,1127,27598.8,2,24.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-03-2016,25.10,25.20,25.00,25.20,0.40,1.61,344051,8635747.1,4,25.05
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-03-2016,20.30,20.30,20.30,20.30,0.30,1.50,1066,21634.5,6,20.17
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-03-2016,0.00,0.00,0.00,24.50,0.00,0.00,45,1080,1,24.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-04-2016,25.10,25.30,25.10,25.30,0.10,0.40,203214,5120956.8,3,24.53
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-04-2016,0.00,0.00,0.00,20.30,0.00,0.00,0,0,0,19.67
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-04-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,23.86
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-05-2016,24.40,24.60,24.30,24.30,-1.00,-3.95,205682,5039075,3,24.41
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-05-2016,0.00,0.00,0.00,20.30,0.00,0.00,0,0,0,19.13
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-05-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,23.71
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-06-2016,23.50,23.70,23.50,23.70,-0.60,-2.47,229014,5404730.4,2,23.3
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-06-2016,18.50,18.50,18.45,18.45,-1.85,-9.11,2889,53862.9,11,18.28
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-06-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,22.94
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-07-2016,22.70,22.90,22.70,22.90,-0.80,-3.38,218086,4972360.8,2,22.61
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-07-2016,0.00,0.00,0.00,18.45,0.00,0.00,606,10726.2,4,17.73
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-07-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.95
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-10-2016,0.00,0.00,0.00,22.90,0.00,0.00,16,361.6,1,22.04
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-10-2016,0.00,0.00,0.00,18.45,0.00,0.00,0,0,0,17.86
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-10-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.43
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-11-2016,22.20,22.40,22.20,22.40,-0.50,-2.18,364992,8139321.6,6,22.48
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-11-2016,0.00,0.00,0.00,18.45,0.00,0.00,0,0,0,18.47
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-11-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-12-2016,22.30,22.50,22.30,22.50,0.10,0.45,247700,5548480,4,22.17
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-12-2016,0.00,0.00,0.00,18.45,0.00,0.00,0,0,0,17.96
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-12-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.6
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-13-2016,22.30,22.50,22.30,22.50,0.00,0.00,221504,4961689.6,4,22.1
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-13-2016,0.00,0.00,0.00,18.45,0.00,0.00,500,9100,1,18.1
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-13-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.5
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-14-2016,21.50,21.70,21.50,21.70,-0.80,-3.56,109346,2361873.6,2,21.42
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-14-2016,0.00,0.00,0.00,18.45,0.00,0.00,617,10828.35,2,17.64
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-14-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,20.89
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-17-2016,19.80,20.10,19.80,20.10,-1.60,-7.37,246718,4910012.2,8,20.34
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-17-2016,16.80,16.80,16.65,16.65,-1.80,-9.76,3034,50666.1,5,16.8
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-17-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,19.82
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-18-2016,20.10,20.30,20.10,20.30,0.20,1.00,200694,4054018.8,4,20.31
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-18-2016,0.00,0.00,0.00,16.65,0.00,0.00,0,0,0,16.48
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-18-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,19.82
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-19-2016,20.90,21.00,20.80,21.00,0.70,3.45,196158,4100202.2,5,21.05
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-19-2016,0.00,0.00,0.00,16.65,0.00,0.00,1100,18585,3,17.2
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-19-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,20.41
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-20-2016,20.20,20.40,20.20,20.40,-0.60,-2.86,182232,3698809.6,3,20.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-20-2016,0.00,0.00,0.00,16.65,0.00,0.00,634,10270.8,1,16.16
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-20-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,19.5
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-21-2016,19.60,19.80,19.60,19.80,-0.60,-2.94,129146,2544176.2,4,19.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-21-2016,16.00,16.00,16.00,16.00,-0.65,-3.90,1600,25625,4,16.34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-21-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,19.59
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-24-2016,20.90,21.20,20.90,21.20,1.40,7.07,176696,3724201.5,4,19.73
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-24-2016,0.00,0.00,0.00,16.00,0.00,0.00,900,15570,3,16.34
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-24-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,19.59
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-25-2016,20.60,20.80,20.60,20.80,-0.40,-1.89,142518,2950024.6,5,20.81
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-25-2016,0.00,0.00,0.00,16.00,0.00,0.00,20,336,1,16.78
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-25-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,20.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-26-2016,20.60,20.80,20.60,20.80,0.00,0.00,281026,5817238.2,6,20.85
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-26-2016,0.00,0.00,0.00,16.00,0.00,0.00,0,0,0,16.85
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-26-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,20.24
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-27-2016,20.90,21.20,20.90,21.20,0.40,1.92,148870,3137383.4,5,21.12
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-27-2016,17.35,17.35,17.35,17.35,1.35,8.44,1820,31417,2,17.1
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-27-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,20.53
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-28-2016,21.60,21.80,21.60,21.80,0.60,2.83,181946,3948229.2,7,21.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-28-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.88
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-28-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.21
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,01-31-2016,22.30,22.50,22.30,22.50,0.70,3.21,240337,5383548.8,7,21.65
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,01-31-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,18.14
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,01-31-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-01-2016,22.00,22.20,22.00,22.20,-0.30,-1.33,329468,7281242.8,9,22.08
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-01-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.84
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-01-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.49
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-02-2016,21.80,22.00,21.70,21.90,-0.30,-1.35,214824,4698110.6,6,21.67
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-02-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.25
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-02-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.09
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-03-2016,21.50,21.70,21.50,21.70,-0.20,-0.91,174478,3768724.8,6,21.85
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-03-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.55
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-03-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.31
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-04-2016,22.10,22.30,22.00,22.20,0.50,2.30,239460,5313936.4,8,22.02
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-04-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.51
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-04-2016,0.00,0.00,0.00,24.50,0.00,0.00,30,690,1,21.52
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-07-2016,21.70,21.90,21.70,21.90,-0.30,-1.35,221800,4835240,6,21.8
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-07-2016,0.00,0.00,0.00,17.35,0.00,0.00,60,1050,1,17.25
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-07-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.29
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-08-2016,21.80,22.00,21.80,22.00,0.10,0.46,237752,5206768.8,6,21.88
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-08-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.19
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-08-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.39
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-09-2016,21.80,22.00,21.80,22.00,0.00,0.00,267368,5855359.2,7,21.79
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-09-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.11
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-09-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.34
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-10-2016,21.60,21.80,21.60,21.80,-0.20,-0.91,167746,3640089,5,21.63
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-10-2016,0.00,0.00,0.00,17.35,0.00,0.00,0,0,0,17.04
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-10-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,21.22
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-11-2016,21.10,21.30,21.10,21.30,-0.50,-2.29,239838,5084525.6,7,21.13
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-11-2016,0.00,0.00,0.00,17.35,0.00,0.00,30,510,1,16.51
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-11-2016,0.00,0.00,0.00,24.50,0.00,0.00,0,0,0,20.76
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-14-2016,21.30,21.50,21.30,21.50,0.20,0.94,124974,2674343.6,5,20.95
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-14-2016,16.80,16.80,16.80,16.80,-0.55,-3.17,17850,299880,1,16.61
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-14-2016,20.90,21.40,20.70,20.70,-3.80,-15.51,6524,136752.7,10,20.64
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-15-2016,21.30,21.50,21.30,21.50,0.00,0.00,268110,5737554,6,21.38
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-15-2016,0.00,0.00,0.00,16.80,0.00,0.00,0,0,0,17.08
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-15-2016,0.00,0.00,0.00,20.70,0.00,0.00,0,0,0,21.05
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-16-2016,21.50,21.70,21.50,21.70,0.20,0.93,259882,5613451.2,6,21.6
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-16-2016,17.30,17.30,17.30,17.30,0.50,2.98,17850,308805,1,17.39
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-16-2016,0.00,0.00,0.00,20.70,0.00,0.00,0,0,0,21.3
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-17-2016,21.70,21.90,21.70,21.90,0.20,0.92,303020,6605811,10,21.82
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-17-2016,0.00,0.00,0.00,17.30,0.00,0.00,0,0,0,17.67
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-17-2016,0.00,0.00,0.00,20.70,0.00,0.00,0,0,0,21.54
9400,FALCOM Saudi Equity ETF,SA12HGA4IS40,02-18-2016,22.00,22.20,22.00,22.20,0.30,1.37,288232,6369927.2,8,22.09
9401,FALCOM PETROCHEMICAL ETF,SA12L0A4ISH8,02-18-2016,0.00,0.00,0.00,17.30,0.00,0.00,60,1080,1,18.04
9402,HSBC Amanah Saudi 20 ETF,SA12T0A4IT43,02-18-2016,0.00,0.00,0.00,20.70,0.00,0.00,0,0,0,21.79
